appid,name,release_date,required_age,price,dlc_count,metacritic_score,achievements,recommendations,categories,positive,negative,median_playtime_forever,peak_ccu,pct_pos_total,num_reviews_total
355410,Radium,2015-03-13,0,0.69,0,0,20,102,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Family Sharing']",123,32,171,0,80,102
889240,Loot Box Simulator,2018-07-27,0,0.0,0,0,0,0,"['Single-player', 'Steam Cloud']",79,23,0,0,77,102
2205330,Scourge Of War - Remastered,2024-09-06,0,18.99,3,0,0,101,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Workshop', 'Includes level editor', 'Family Sharing']",101,6,0,6,95,102
1198450,The Secret Order 8: Return to the Buried Kingdom,2020-01-30,0,2.99,0,0,32,102,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",124,25,0,0,84,102
836770,Art of Murder - Cards of Destiny,2018-07-13,0,4.99,0,0,0,102,"['Single-player', 'Family Sharing']",94,47,0,1,72,102
359620,Call of Cthulhu: Prisoner of Ice,2015-11-04,0,5.99,0,0,0,102,"['Single-player', 'Family Sharing']",81,33,0,0,70,102
1442840,DIG - Deep In Galaxies,2023-03-08,0,9.99,0,0,87,102,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",149,8,51,1,94,102
1384380,KUUKIYOMI 2: Consider It More! - New Era,2020-09-29,0,4.99,0,0,11,102,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",93,17,66,0,85,102
2368130,Bearskull,2023-04-13,0,0.0,1,0,7,0,"['Single-player', 'Partial Controller Support']",0,0,0,0,98,102
356390,The Slaughter: Act One,2016-01-28,0,6.99,1,0,0,102,"['Single-player', 'Steam Trading Cards', 'Family Sharing']",118,21,0,0,85,102
1952930,Soul Wargame,2023-01-10,0,7.99,0,0,0,102,"['Single-player', 'Steam Cloud', 'Family Sharing']",110,21,0,2,80,102
604510,Empires in Ruins,2021-03-25,0,17.99,1,0,40,102,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']",110,30,0,0,72,102
2999030,Exploding Kittens® 2,2024-08-12,0,7.49,5,0,11,102,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Family Sharing']",89,36,0,10,73,102
274700,868-HACK,2015-01-26,0,5.65,1,0,1,102,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",101,10,0,0,91,102
1172530,Daylife in Japan - Pixel Art Jigsaw Puzzle,2019-10-26,0,1.99,0,0,12,102,"['Single-player', 'Steam Achievements', 'Family Sharing']",102,16,0,2,87,102
1260960,Kairos'Light,2020-05-29,0,0.0,1,0,50,0,"['Single-player', 'Steam Achievements', 'Commentary available']",97,5,0,0,95,102
721940,Daily Run,2017-10-15,0,0.99,0,0,5000,102,"['Single-player', 'Steam Achievements', 'Family Sharing']",122,78,0,0,73,102
1277970,I'mitation The Eight Suicide Note,2020-04-19,0,0.0,0,0,0,0,['Single-player'],60,42,0,0,58,102
466490,Princess Isabella: The Rise of an Heir,2016-05-12,0,14.99,0,0,9,101,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",102,78,0,0,52,102
819650,Bitcoin,2018-11-12,0,0.55,0,0,0,102,"['Single-player', 'Family Sharing']",54,92,0,0,38,102
2606920,Field of Honor,2024-02-29,0,4.99,0,0,0,102,"['Single-player', 'Family Sharing']",106,3,0,2,97,102
491620,Beeftacular,2016-08-26,0,4.99,0,0,35,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Family Sharing']",93,21,209,0,82,102
654610,Mr. Dubstep,2017-09-18,0,9.99,0,0,46,102,"['Single-player', 'Steam Achievements', 'Family Sharing']",139,77,6,0,68,102
461230,Dashy Square,2016-04-25,0,2.99,0,0,124,102,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",134,24,0,1,80,102
3095590,ball,2024-07-31,0,0.0,0,0,5,0,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'Steam Leaderboards']",0,0,0,0,68,102
1478340,Turbo Sliders Unlimited,2024-09-12,0,14.99,16,0,46,102,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Steam Workshop', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",154,13,0,6,91,102
2319940,GREAT TOY SHOWDOWN,2024-11-04,0,0.0,1,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases', 'Partial Controller Support']",0,0,0,0,83,102
932500,Damned Daniel,2018-11-30,0,2.99,0,0,4,102,"['Single-player', 'Full controller support', 'Family Sharing']",104,4,0,0,96,102
2300390,I commissioned some cats,2023-02-16,0,3.99,0,0,16,102,"['Single-player', 'Family Sharing']",110,3,0,1,97,102
1209360,Monster Truck Championship,2020-10-15,0,3.99,2,0,25,101,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']",148,72,0,4,71,102
391820,Evolution,2016-06-06,0,0.0,0,0,15,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Stats', 'Steam Leaderboards']",47,55,60,0,46,102
1403710,Platzkart Simulator,2021-01-31,0,1.99,0,0,0,102,"['Single-player', 'Family Sharing']",58,55,0,0,50,102
2720430,Deteriorate.1,2024-01-19,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,94,102
1306970,Diluvian Ultra,2023-09-28,0,9.99,0,0,24,0,"['Single-player', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",172,106,0,2,74,102
3043330,100 Hiddensaurs,2024-08-08,0,0.0,1,0,11,0,"['Single-player', 'Steam Achievements']",0,0,0,0,75,102
1353370,The Peresmeshnik,2020-07-07,0,0.0,0,0,13,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support']",97,5,0,0,95,102
1237530,Kinky Fight Club,2020-09-29,0,19.99,0,0,51,102,"['Single-player', 'Steam Achievements', 'Stats', 'Steam Leaderboards', 'Family Sharing']",0,0,0,2,81,102
542660,Feral Fury,2017-04-02,0,6.99,0,0,30,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",106,25,236,0,77,102
2935400,Pro Basketball Manager 2025,2024-11-18,0,29.99,0,0,45,0,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Family Sharing']",79,25,0,54,74,102
2144080,Half Hour Hexagon,2023-08-01,0,0.0,0,0,28,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']",0,0,0,0,83,102
1480930,Monkey Split,2021-03-05,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'In-App Purchases', 'Remote Play Together']",79,23,0,0,77,102
587290,The Thing With Mistletoes,2017-02-10,0,0.0,0,0,5,0,"['Single-player', 'Steam Achievements']",72,29,0,0,70,102
2158900,Automaton Lung,2022-12-16,0,14.99,1,0,7,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",99,6,0,0,94,102
2260930,Kill Pill,2023-01-14,0,0.0,0,0,8,0,['Single-player'],0,0,0,0,88,102
2244920,To the Top,2022-12-28,0,0.0,0,0,8,0,"['Single-player', 'Steam Achievements']",0,0,0,0,73,102
482890,Fantasy Kingdom Simulator,2016-06-13,0,0.49,0,0,0,0,"['Single-player', 'Steam Trading Cards', 'Family Sharing']",86,95,238,0,46,102
289580,Aggression: Europe Under Fire,2014-04-09,0,9.99,0,0,0,102,"['Single-player', 'Family Sharing']",62,54,0,0,52,102
3058700,Banana Cat,2024-07-07,0,0.0,0,0,6,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support']",0,0,0,0,55,102
370300,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,2015-05-22,0,9.99,1,0,40,102,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Family Sharing']",160,28,0,1,91,102
1854050,V696,2022-01-11,0,3.99,0,0,0,102,"['Single-player', 'Family Sharing']",81,39,0,0,66,102
627950,1914: Prelude to Chaos,2017-05-08,0,0.99,0,0,0,102,"['Single-player', 'Steam Trading Cards', 'Family Sharing']",99,78,271,0,66,102
3363030,TDP4: Team Battle,2024-12-31,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']",0,0,0,0,58,102
755630,Drake of the 99 Dragons,2018-03-07,0,9.99,0,0,0,102,"['Single-player', 'Family Sharing']",71,56,0,0,56,102
1578290,Pixel Fixel,2024-03-01,0,0.0,1,0,52,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Cloud', 'Includes level editor']",0,0,0,0,100,102
1512720,Stardom,2022-03-30,0,4.99,0,0,0,102,"['Single-player', 'Steam Cloud', 'Family Sharing']",97,9,604,6,91,102
2967320,Grandpa High on Retro,2025-02-06,0,7.99,0,0,0,102,"['Single-player', 'Partial Controller Support', 'Family Sharing']",89,21,0,0,80,102
476490,Choice of the Pirate,2016-05-20,0,4.99,0,0,18,101,"['Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud', 'Family Sharing']",94,8,0,0,92,102
1868020,Maid of the Dead,2024-02-29,0,19.99,0,0,19,101,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",0,0,0,5,82,102
822110,Magika Land of Fantasy,2018-04-05,0,0.0,0,0,0,0,['Single-player'],84,18,0,0,82,102
324070,iO,2014-12-05,0,4.99,0,0,39,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on TV', 'Family Sharing']",187,44,297,0,80,102
561970,REALITY,2016-11-30,0,0.0,0,0,0,0,['Single-player'],68,34,0,0,66,102
1543430,Terrain of Magical Expertise,2021-09-09,0,19.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",118,33,0,0,83,101
1035800,Mistress of Maids: First Castle,2019-04-05,0,0.0,0,0,8,0,"['Single-player', 'Steam Achievements']",88,12,0,0,87,101
1158010,UnHolY ToRturEr,2019-12-13,0,15.99,2,0,15,101,"['Single-player', 'Family Sharing']",0,0,0,0,77,101
370710,Last Heroes,2015-11-13,0,6.99,0,0,0,101,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",84,38,0,0,68,101
378030,Cardinal Quest 2,2015-11-23,0,4.99,1,0,169,101,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",107,11,0,2,90,101
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,2022-01-26,0,24.99,3,0,39,101,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",71,34,0,0,67,101
2983270,"SEX, Stocks & Cocks",2024-06-08,0,9.99,0,0,15,101,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']",0,0,0,0,87,101
1940370,Lonely Knight,2022-04-06,0,0.0,0,0,0,0,['Single-player'],59,38,0,0,61,101
628170,Uncharted Waters II,2017-10-17,0,12.99,0,0,0,101,"['Single-player', 'Steam Cloud', 'Family Sharing']",74,31,0,1,71,101
1157940,Gnomes & Goblins,2020-09-23,0,19.99,0,41,43,101,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",84,31,0,0,73,101
2513580,Veritus,2024-07-22,0,6.99,1,0,20,101,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",100,14,0,3,87,101
2884650,STRETCHER MEN,2024-07-28,0,8.99,0,0,2,101,"['Single-player', 'Full controller support', 'Family Sharing']",53,52,0,13,50,101
2203730,IN THE BUILDING: CATS,2022-11-16,0,1.99,0,0,10,101,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",93,19,0,0,83,101
1388230,DANMAKAI: Red Forbidden Fruit,2020-10-12,0,9.99,1,0,11,101,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",96,9,0,1,91,101
899470,Chook & Sosig: Walk the Plank,2019-06-17,0,9.99,0,0,10,101,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",104,22,0,0,84,101
652950,Maggie's Apartment,2017-08-01,0,9.99,0,0,0,101,"['Single-player', 'Family Sharing']",108,3,0,0,97,101
1138440,Galactic Ruler,2022-08-03,0,4.99,0,0,66,101,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Family Sharing']",62,56,0,1,51,101
1384890,Flag Collection,2020-12-07,0,0.99,0,0,99,101,"['Single-player', 'Steam Achievements', 'Family Sharing']",75,33,0,0,70,101
1232810,Savage Halloween,2020-10-26,0,4.99,0,0,27,101,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",126,14,0,0,93,101
3450750,A Whole Wolfrush,2025-01-31,0,0.0,0,0,0,0,"['Single-player', 'Full controller support']",0,0,0,0,99,101
1042160,The Islander: Town Architect,2019-12-12,0,7.99,0,0,7,101,"['Single-player', 'Steam Achievements', 'Family Sharing']",81,26,0,0,75,101
1417720,Gemini,2020-09-23,0,7.99,0,0,14,101,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",128,13,0,0,90,101
1558970,Hair of the Dog,2021-03-24,0,0.0,0,0,0,0,['Single-player'],99,2,0,1,98,101
906740,Voidship: The Long Journey,2019-02-08,0,10.99,0,0,10,101,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",109,38,0,0,68,101
1373260,Obsidian Prince,2022-05-24,0,14.99,1,0,42,101,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",110,27,0,0,78,101
356000,The Hero of Kendrickstone,2015-03-13,0,5.99,0,0,30,101,"['Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud', 'Family Sharing']",81,25,0,0,78,101
490250,Locomancer,2017-02-28,0,0.0,1,0,15,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Workshop', 'Steam Cloud']",85,16,0,0,84,101
1410860,Puzzle Box Palace,2021-01-18,0,0.0,0,0,16,0,"['Single-player', 'Steam Achievements', 'Full controller support']",87,13,0,0,87,101
968420,Fururu Project : Ruby,2019-02-18,0,4.99,0,0,8,101,"['Single-player', 'Family Sharing']",118,5,0,0,95,101
2254030,Tribe Dash - Stone Age Time Management,2023-09-28,0,0.0,1,0,0,0,"['Single-player', 'In-App Purchases']",0,0,0,0,84,101
619320,Skatemasta Tcheco,2020-01-31,0,1.99,0,0,0,101,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']",130,7,0,0,93,101
1111540,Room 40,2019-07-31,0,0.0,0,0,21,0,"['Single-player', 'Steam Achievements']",75,26,0,0,74,101
2939550,Urayama,2024-08-26,0,2.99,0,0,2,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",96,10,0,3,90,101
270610,Mage's Initiation: Reign of the Elements,2019-01-30,0,14.99,0,70,44,101,"['Single-player', 'Family Sharing']",135,17,0,1,90,101
2751230,Hole io,2024-05-20,0,4.99,3,0,25,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",84,27,0,11,73,101
864730,Panther VR,2020-06-16,0,9.99,0,0,0,101,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",76,49,0,0,61,101
1922020,Land Above Sea Below,2023-09-13,0,7.99,0,0,17,101,"['Single-player', 'Steam Achievements', 'Family Sharing']",100,31,0,0,74,101
2928610,There's no Socks,2024-06-04,0,0.0,1,0,41,0,"['Single-player', 'Steam Achievements']",0,0,0,0,80,101
768800,Race,2018-01-09,0,1.99,0,0,0,101,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",118,55,0,0,72,101
2839280,Natsu-Mon: 20th Century Summer Kid,2024-06-26,0,39.99,1,0,36,101,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",114,1,0,3,99,101
3222970,Find 100 Ducks and Blast Them!,2025-03-05,0,0.0,0,0,7,0,"['Single-player', 'Steam Achievements', 'Steam Cloud']",0,0,0,0,100,101
822040,Super Volley Blast,2018-11-01,0,9.99,0,0,25,101,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",104,9,50,4,93,101
202860,Real Warfare 2: Northern Crusades,2011-11-18,0,4.99,0,0,0,101,"['Single-player', 'Multi-player', 'Steam Cloud', 'Family Sharing']",61,67,0,0,50,101
1371330,Vessels,2020-12-08,0,0.99,0,0,0,101,"['Single-player', 'Family Sharing']",105,5,0,0,96,101
1314160,Rover Mechanic Simulator: Training Day,2020-05-21,0,0.0,0,0,0,0,"['Single-player', 'Steam Cloud']",76,25,0,1,75,101
628710,Hell Warders,2019-02-21,0,14.99,0,0,17,101,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",90,70,0,1,54,101
595260,Heat Guardian: Re-Frozen Edition,2018-05-10,0,0.99,0,0,29,101,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']",89,38,0,0,69,101
1224530,Naked News,2020-02-07,0,0.79,0,0,0,101,"['Single-player', 'Full controller support', 'Family Sharing']",69,38,0,0,66,101
262210,Last Knight: Rogue Rider Edition,2014-10-03,0,7.99,0,0,77,101,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Family Sharing']",186,47,0,0,85,101
887340,Owl Watch,2018-11-12,0,1.99,1,0,4,101,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",108,25,0,0,82,101
3100210,My Sweet! Housemate,2024-08-27,0,4.99,0,0,21,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",74,1,0,3,99,101
1458690,Mango,2021-11-23,0,3.09,1,0,25,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",101,11,0,0,90,101
2842600,ASTROLANCER,2024-04-18,0,5.99,0,0,0,101,"['Single-player', 'Partial Controller Support', 'Family Sharing']",107,2,0,0,98,101
2480930,The Experiment,2024-02-29,0,1.99,0,0,7,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Family Sharing']",88,38,0,0,68,101
1897740,Chrono Survival,2022-12-09,0,2.99,0,0,84,101,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",86,26,0,0,75,101
322950,Pure Hold'em,2015-08-20,0,17.99,13,0,50,101,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Remote Play on TV', 'Family Sharing']",68,56,0,4,48,101
3204840,Time Over,2024-09-23,0,2.99,0,0,0,101,"['Single-player', 'Stats', 'Remote Play Together', 'Family Sharing']",86,20,0,0,84,101
2313160,Hodgepodge Hunch,2023-11-15,0,3.49,2,0,20,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",102,9,0,13,93,101
2191670,Nyanco Impact,2022-11-11,0,0.0,2,0,0,0,['Single-player'],0,0,0,0,87,101
3380360,The Ghost Treasure,2024-12-23,0,4.99,0,0,0,102,"['Single-player', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",101,4,0,0,96,101
439260,"""BUTTS: The VR Experience""",2016-02-03,0,0.0,0,0,0,0,"['Single-player', 'VR Only', 'VR Support']",83,18,0,0,82,101
1525320,Dadish 2,2021-02-24,0,3.99,0,0,9,101,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",102,4,0,0,96,101
